商号,よみ,法令の条項,公告アドレス,公告開始日,公告終了日,所在地,備考,初回観測,最終観測,掲載終了検知
栃木信用金庫,とちぎ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tasb.jp/information/koukoku/kyuminyokin.pdf,2026-07-01,2026-08-31,栃木市万町9-28,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
株式会社うかい,うかい,会社法第201条第3項及び第4項,https://contents.xj-storage.jp/xcontents/76210/ac199b9c/98b9/46ae/a10e/4abbfe78607f/20260622184357671s.pdf,2026-07-01,2026-08-03,東京都八王子市南浅川町3426,,2026-08-03T14:17:49+09:00,2026-08-03T15:26:28+09:00,2026-08-04T07:03:49+09:00
株式会社セキド,せきど,会社法第449条第3項,https://kmasterplus.pronexus.co.jp/release/26391239/1228019.pdf,2026-07-01,2026-08-03,東京都新宿区西新宿3-7-1,,2026-08-03T14:17:49+09:00,2026-08-03T15:26:28+09:00,2026-08-04T07:03:49+09:00
株式会社東和銀行,とうわぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.towabank.co.jp/whatstowa/kyumin.pdf,2026-07-01,2026-09-02,群馬県前橋市本町2-12-6,,2026-08-03T14:17:49+09:00,2026-09-02T06:43:32+09:00,2026-09-03T06:43:38+09:00
桐生信用金庫,きりゅう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tasb.jp/information/koukoku/kyuminyokin.pdf,2026-07-01,2026-08-31,群馬県桐生市錦町2-15-21,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
桑名三重信用金庫,くわなみえ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://shinkin-tokai.co.jp/koukoku/2026.pdf,2026-07-01,2026-09-01,三重県桑名市大央町20,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
気仙沼信用金庫,けせんぬま,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://tss-shinkin.co.jp/denshikokoku/kyumin_2026.pdf,2026-07-01,2026-09-01,宮城県気仙沼市八日町2-4-10,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
水島信用金庫,みずしま,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://e-css.net/info/download/51/2026kyuumin.pdf,2026-07-01,2026-08-31,岡山県倉敷市水島西常盤町8-23,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
水沢信用金庫,みずさわ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://tss-shinkin.co.jp/denshikokoku/kyumin_2026.pdf,2026-07-01,2026-09-01,岩手県奥州市水沢字日高西71-1,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
氷見伏木信用金庫,ひみふしきしんようきんこ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.shinkin.co.jp/himifusi/footermenu/kyumin2026.pdf,2026-07-01,2026-09-01,富山県氷見市中央町1-30,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
永和信用金庫,えいわしんようきんこ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.eiwa-shinkin.co.jp/data/kyumin-202607.pdf,2026-07-01,2026-08-31,大阪市浪速区日本橋4-7-20,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
沼津信用金庫,ぬまづ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://shinkin-tokai.co.jp/koukoku/2026.pdf,2026-07-01,2026-09-01,静岡県沼津市大手町5-6-16,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
津信用金庫,つ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://shinkin-tokai.co.jp/koukoku/2026.pdf,2026-07-01,2026-09-01,三重県津市大門21-12,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
津山信用金庫,つやま,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://e-css.net/info/download/51/2026kyuumin.pdf,2026-07-01,2026-08-31,岡山県津山市山下30-15,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
浜松磐田信用金庫,はままついわた,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://shinkin-tokai.co.jp/koukoku/2026.pdf,2026-07-01,2026-09-01,静岡県浜松市中央区元城町114-1,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
渡島信用金庫,おしま,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.shinkin-hsis.com/denshikoukoku/kyuumin2026.pdf,2026-07-01,2026-09-01,北海道茅部郡森町字御幸町115,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
湖東信用金庫,ことう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.shinkin.co.jp/kotoshin/data/koukoku_kyumin.pdf,2026-07-01,2026-09-01,滋賀県東近江市青葉町1-1,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
滋賀中央信用金庫,しがちゅうおうしんようきんこ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.shigachushin.jp/pdf/kyuuminkouji.pdf,2026-07-01,2026-08-31,滋賀県近江八幡市桜宮町198,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
瀧野川信用金庫,たきのがわ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tasb.jp/information/koukoku/kyuminyokin.pdf,2026-07-01,2026-08-31,東京都北区田端新町3-25-2,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
瀬戸信用金庫,せと,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://shinkin-tokai.co.jp/koukoku/2026.pdf,2026-07-01,2026-09-01,愛知県瀬戸市東横山町119-1,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
烏山信用金庫,からすやま,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tasb.jp/information/koukoku/kyuminyokin.pdf,2026-07-01,2026-08-31,栃木県那須烏山市中央2-4-17,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
熊本中央信用金庫,くまもとちゅうおうしんようきんこ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.kumachu.jp/about/densikoukoku/koukoku2026.pdf,2026-07-01,2026-08-31,熊本市中央区大江本町1-6,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
熊本信用金庫,くまもとしんようきんこ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.kumamoto-shinkin.jp/koukoku/ddd.pdf,2026-07-01,2026-08-31,熊本市中央区手取本町2-1,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
熊本第一信用金庫,くまもとだいいちしんようきんこ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.daiichishinkin.co.jp/pdf/kyumin.pdf,2026-07-01,2026-08-31,熊本市中央区花畑町10-29,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
玉島信用金庫,たましま,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://e-css.net/info/download/51/2026kyuumin.pdf,2026-07-01,2026-08-31,岡山県倉敷市玉島1438,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
田川信用金庫,たがわしんようきんこ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tagawashinkin.co.jp/wp-content/uploads/2026/05/9ec8f157fa16ff4a225955ff609fe79e.pdf,2026-07-01,2026-08-31,福岡県田川市大字伊田字壱丁九反ヶ坪3557-8,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
甲府信用金庫,こうふ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tasb.jp/information/koukoku/kyuminyokin.pdf,2026-07-01,2026-08-31,山梨県甲府市丸の内2-33-1,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
留萌信用金庫,るもい,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.shinkin-hsis.com/denshikoukoku/kyuumin2026.pdf,2026-07-01,2026-09-01,北海道留萌市花園町2-1-8,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
白河信用金庫,しらかわ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://tss-shinkin.co.jp/denshikokoku/kyumin_2026.pdf,2026-07-01,2026-09-01,福島県白河市大手町14-6,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
盛岡信用金庫,もりおか,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://tss-shinkin.co.jp/denshikokoku/kyumin_2026.pdf,2026-07-01,2026-09-01,岩手県盛岡市中ノ橋通1-4-6,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
目黒信用金庫,めぐろ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tasb.jp/information/koukoku/kyuminyokin.pdf,2026-07-01,2026-08-31,東京都目黒区中目黒3-1-30,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
知多信用金庫,ちた,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://shinkin-tokai.co.jp/koukoku/2026.pdf,2026-07-01,2026-09-01,愛知県半田市星崎町3-39-10,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
石動信用金庫,いするぎしんようきんこ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.shinkin.co.jp/isurugi/announcement/data/kyuuminyokinkoukoku2026.pdf,2026-07-01,2026-08-31,富山県小矢部市石動町13-13,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
石巻信用金庫,いしのまき,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://tss-shinkin.co.jp/denshikokoku/kyumin_2026.pdf,2026-07-01,2026-09-01,宮城県石巻市中央3-6-21,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
砺波信用金庫,となみしんようきんこ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tonami-shinkin.co.jp/_news/contents/21062/20260701.pdf,2026-07-01,2026-09-01,富山県南砺市福野1621-15,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
碧海信用金庫,へきかい,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://shinkin-tokai.co.jp/koukoku/2026.pdf,2026-07-01,2026-09-01,愛知県安城市御幸本町15-1,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
神戸信用金庫,こうべしんようきんこ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.shinkinbank.co.jp/assets/pdf/20260701koukoku.pdf,2026-07-01,2026-08-31,神戸市中央区浪花町61,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
福井信用金庫,ふくいしんようきんこ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.shinkin.co.jp/fukushin/important/pdf/kyuminyokin.pdf,2026-07-01,2026-09-01,福井市田原2-3-1,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
福岡ひびき信用金庫,ふくおかひびきしんようきんこ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.fukuokahibiki.co.jp/pdf/2026koukoku.pdf,2026-07-01,2026-08-31,北九州市八幡東区尾倉2-8-1,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
福岡信用金庫,ふくおかしんようきんこ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.fukuoka-shinkin.co.jp/pdf/2026_koukoku.pdf,2026-07-01,2026-08-31,福岡市中央区天神1-6-8,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
福島信用金庫,ふくしま,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://tss-shinkin.co.jp/denshikokoku/kyumin_2026.pdf,2026-07-01,2026-09-01,福島市万世町1-5,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
秋田信用金庫,あきた,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://tss-shinkin.co.jp/denshikokoku/kyumin_2026.pdf,2026-07-01,2026-09-01,秋田市大町3-3-18,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
稚内信用金庫,わっかない,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.shinkin-hsis.com/denshikoukoku/kyuumin2026.pdf,2026-07-01,2026-09-01,北海道稚内市中央3-9-6,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
空知信用金庫,そらち,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.shinkin-hsis.com/denshikoukoku/kyuumin2026.pdf,2026-07-01,2026-09-01,北海道岩見沢市三条西6-2-1,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
筑後信用金庫,ちくごしんようきんこ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.shinkin.co.jp/chikugo/koukoku2026.pdf,2026-07-01,2026-08-31,福岡県久留米市東町35-10,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
米子信用金庫,よなご,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://e-css.net/info/download/51/2026kyuumin.pdf,2026-07-01,2026-08-31,鳥取県米子市東福原2-5-1,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
米沢信用金庫,よねざわ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://tss-shinkin.co.jp/denshikokoku/kyumin_2026.pdf,2026-07-01,2026-09-01,山形県米沢市大町5-4-27,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
紀北信用金庫,きほく,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://shinkin-tokai.co.jp/koukoku/2026.pdf,2026-07-01,2026-09-01,三重県尾鷲市野地町1-3,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
結城信用金庫,ゆうき,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tasb.jp/information/koukoku/kyuminyokin.pdf,2026-07-01,2026-08-31,茨城県結城市大字結城557,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
網走信用金庫,あばしり,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.shinkin-hsis.com/denshikoukoku/kyuumin2026.pdf,2026-07-01,2026-09-01,北海道網走市南四条西1-8,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
羽後信用金庫,うご,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://tss-shinkin.co.jp/denshikokoku/kyumin_2026.pdf,2026-07-01,2026-09-01,秋田県由利本荘市本荘13,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
興産信用金庫,こうさん,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tasb.jp/information/koukoku/kyuminyokin.pdf,2026-07-01,2026-08-31,東京都千代田区神田紺屋町41,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
興能信用金庫,こうのうしんようきんこ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.kono-shinkin.co.jp/wp/wp-content/uploads/2026/06/dormantdepositpublicnotice2026.pdf,2026-07-01,2026-08-31,石川県鳳珠郡能登町字宇出津ム字45-1,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
芝信用金庫,しば,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tasb.jp/information/koukoku/kyuminyokin.pdf,2026-07-01,2026-08-31,東京都港区新橋6-23-1,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
花巻信用金庫,はなまき,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://tss-shinkin.co.jp/denshikokoku/kyumin_2026.pdf,2026-07-01,2026-09-01,岩手県花巻市吹張町11-10,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
苫小牧信用金庫,とまこまい,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.shinkin-hsis.com/denshikoukoku/kyuumin2026.pdf,2026-07-01,2026-09-01,北海道苫小牧市表町3-1-6,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
萩山口信用金庫,はぎやまぐち,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://e-css.net/info/download/51/2026kyuumin.pdf,2026-07-01,2026-08-31,山口市道場門前1-5-1,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
蒲郡信用金庫,がまごおり,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://shinkin-tokai.co.jp/koukoku/2026.pdf,2026-07-01,2026-09-01,愛知県蒲郡市神明町4-25,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
西中国信用金庫,にしちゅうごく,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://e-css.net/info/download/51/2026kyuumin.pdf,2026-07-01,2026-08-31,山口県下関市細江町1-1-8,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
西京信用金庫,さいきょう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tasb.jp/information/koukoku/kyuminyokin.pdf,2026-07-01,2026-08-31,東京都新宿区新宿4-3-20,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
西兵庫信用金庫,にしひょうごしんようきんこ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.shinkin.co.jp/nisisin/pdf_file/news/20260630.pdf,2026-07-01,2026-09-01,兵庫県宍粟市山崎町山崎190,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
西尾信用金庫,にしお,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://shinkin-tokai.co.jp/koukoku/2026.pdf,2026-07-01,2026-09-01,愛知県西尾市寄住町洲田51,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
観音寺信用金庫,かんおんじしんようきんこ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.kanshin.co.jp/wp-content/uploads/2026/06/2026-dormant-deposit.pdf,2026-07-01,2026-08-31,香川県観音寺市観音寺町甲3377-3,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
諏訪信用金庫,すわ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tasb.jp/information/koukoku/kyuminyokin.pdf,2026-07-01,2026-08-31,長野県岡谷市郷田2-1-8,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
豊川信用金庫,とよかわ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://shinkin-tokai.co.jp/koukoku/2026.pdf,2026-07-01,2026-09-01,愛知県豊川市末広通3-34-1,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
豊橋信用金庫,とよはし,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://shinkin-tokai.co.jp/koukoku/2026.pdf,2026-07-01,2026-09-01,愛知県豊橋市小畷町579,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
豊田信用金庫,とよた,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://shinkin-tokai.co.jp/koukoku/2026.pdf,2026-07-01,2026-09-01,愛知県豊田市元城町1-48,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
越前信用金庫,えちぜんしんようきんこ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.shinkin.co.jp/echishin/top/pdf/oshirase/kyuumin2026.pdf,2026-07-01,2026-09-01,福井県大野市日吉町2-19,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
足利小山信用金庫,あしかがおやま,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tasb.jp/information/koukoku/kyuminyokin.pdf,2026-07-01,2026-08-31,栃木県足利市井草町2407-1,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
足立成和信用金庫,あだちせいわ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tasb.jp/information/koukoku/kyuminyokin.pdf,2026-07-01,2026-08-31,東京都足立区千住1-4-16,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
道南うみ街信用金庫,どうなんうみまち,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.shinkin-hsis.com/denshikoukoku/kyuumin2026.pdf,2026-07-01,2026-09-01,北海道檜山郡江差町字本町132,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
遠州信用金庫,えんしゅう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://shinkin-tokai.co.jp/koukoku/2026.pdf,2026-07-01,2026-09-01,静岡県浜松市中央区中沢町81-18,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
遠州鉄道ウェルネス株式会社,えんしゅうてつどううぇるねす,会社法第799条第3項,https://www.entetsu.co.jp/ir/pdf/20260630_koukoku03.pdf,2026-07-01,2026-08-03,静岡県浜松市中央区鍛冶町319-28,,2026-08-03T14:17:49+09:00,2026-08-03T15:26:28+09:00,2026-08-04T07:03:49+09:00
遠州鉄道分割準備株式会社,えんしゅうてつどうぶんかつじゅんび,会社法第799条第3項,https://www.entetsu.co.jp/ir/pdf/20260630_koukoku01.pdf,2026-07-01,2026-08-03,静岡県浜松市中央区旭町12-1,,2026-08-03T14:17:49+09:00,2026-08-03T15:26:28+09:00,2026-08-04T07:03:49+09:00
遠州鉄道株式会社,えんしゅうてつどう,会社法第789条第3項,https://www.entetsu.co.jp/ir/pdf/20260630_koukoku02.pdf,2026-07-01,2026-08-03,静岡県浜松市中央区旭町12-1,,2026-08-03T14:17:49+09:00,2026-08-03T15:26:28+09:00,2026-08-04T07:03:49+09:00
遠州鉄道株式会社,えんしゅうてつどう,会社法第789条第3項,https://www.entetsu.co.jp/ir/pdf/20260630_koukoku01.pdf,2026-07-01,2026-08-03,静岡県浜松市中央区旭町12-1,,2026-08-03T14:17:49+09:00,2026-08-03T15:26:28+09:00,2026-08-04T07:03:49+09:00
遠州鉄道株式会社,えんしゅうてつどう,会社法第789条第3項,https://www.entetsu.co.jp/ir/pdf/20260630_koukoku03.pdf,2026-07-01,2026-08-03,静岡県浜松市中央区旭町12-1,,2026-08-03T14:17:49+09:00,2026-08-03T15:26:28+09:00,2026-08-04T07:03:49+09:00
遠賀信用金庫,おんがしんようきんこ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.shinkin.co.jp/onga/img/news_important/suiminkoukoku2026.pdf,2026-07-01,2026-08-31,福岡県遠賀郡水巻町頃末北4-6-18,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
遠軽信用金庫,えんがる,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.shinkin-hsis.com/denshikoukoku/kyuumin2026.pdf,2026-07-01,2026-09-01,北海道紋別郡遠軽町大通南1-1-15,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
遠鉄不動産株式会社,えんてつふどうさん,会社法第799条第3項,https://www.entetsu.co.jp/ir/pdf/20260630_koukoku02.pdf,2026-07-01,2026-08-03,静岡県浜松市中央区鍛冶町319-28,,2026-08-03T14:17:49+09:00,2026-08-03T15:26:28+09:00,2026-08-04T07:03:49+09:00
郡山信用金庫,こおりやま,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://tss-shinkin.co.jp/denshikokoku/kyumin_2026.pdf,2026-07-01,2026-09-01,福島県郡山市清水台2-13-26,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
郵船商事人財サービス株式会社,ゆうせんしょうじじんざいさーびす,会社法第789条第3項,https://www.nyk-trading.com/corporate/pdf/notice2026_06.pdf,2026-07-01,2026-08-03,東京都品川区東品川2-2-20天王洲オーシャンスクエア9階,,2026-08-03T14:17:49+09:00,2026-08-03T15:26:28+09:00,2026-08-04T07:03:49+09:00
郵船商事株式会社,ゆうせんしょうじ,会社法第799条第3項,https://www.nyk-trading.com/corporate/pdf/notice2026_01.pdf,2026-07-01,2026-08-03,東京都品川区東品川2-2-20天王洲オーシャンスクエア9階,,2026-08-03T14:17:49+09:00,2026-08-03T15:26:28+09:00,2026-08-04T07:03:49+09:00
